++
||
++
++


Similar words to ace
expert count: 27890 | Novice has 140 less
+----------------------+------------+------------+------------+
|         Word         | Novice Pos | Expert Pos | Difference |
|     thrus     |    128     |     47     |     81     |
|   eastbound   |    129     |    150     |    -21     |
|     truck     |    130     |    106     |     24     |
|   disengages  |    131     |    163     |    -32     |
|      coax     |    132     |     -      |     -      |
|   chainring   |    133     |     -      |     -      |
|    scamper    |    134     |     64     |     70     |
|     bounce    |    135     |    190     |    -55     |
|    muffler    |    136     |    138     |     -2     |
|   aquaplane   |    137     |     -      |     -      |
|     rotate    |    138     |    164     |    -26     |
|     brake     |    139     |     95     |     44     |
|      atvs     |    140     |     -      |     -      |
|   transaxle   |    141     |    143     |     -2     |
|    sprocket   |    142     |    173     |    -31     |
|    corridor   |    143     |    135     |     8      |
|   silverado   |    144     |     -      |     -      |
|    overlea    |    145     |     -      |     -      |
|    skidded    |    146     |     83     |     63     |
|     break     |    147     |     -      |     -      |
|     shoot     |    148     |    101     |     47     |
|   accelerate  |    149     |    120     |     29     |
|    pulling    |    150     |    112     |     38     |
|      rush     |    151     |    126     |     25     |
|    connect    |    152     |    141     |     11     |
|    gearing    |    153     |    145     |     8      |
|  mullholland  |    154     |     65     |     89     |
|      drop     |    155     |     91     |     64     |
|    pontiac    |    156     |     -      |     -      |
|    maneuver   |    157     |     -      |     -      |
|   carabiner   |    158     |     -      |     -      |
|    charger    |    159     |    134     |     25     |
|     climb     |    160     |    161     |     -1     |
|    coasted    |    161     |    123     |     38     |
|    passing    |    162     |     -      |     -      |
|    scramble   |    163     |    125     |     38     |
|    fairway    |    164     |    181     |    -17     |
|     propel    |    165     |    176     |    -11     |
|    diskette   |    166     |     87     |     79     |
|   southbound  |    167     |     -      |     -      |
|   snowplows   |    168     |     72     |     96     |
|     careen    |    169     |     55     |    114     |
|   tensioner   |    170     |     -      |     -      |
|  inertialess  |    171     |     -      |     -      |
|      bump     |    172     |    122     |     50     |
|    bovaird    |    173     |     77     |     96     |
|    tailgate   |    174     |     92     |     82     |
|     glide     |    175     |    157     |     18     |
|      ave      |    176     |     -      |     -      |
|   westbound   |    177     |     -      |     -      |
|     rides     |    178     |    194     |    -16     |
|   trailhead   |    179     |    104     |     75     |
|   gearchange  |    180     |     -      |     -      |
|    lakeside   |    181     |     -      |     -      |
|   northbound  |    182     |    178     |     4      |
|    booting    |    183     |     -      |     -      |
|    operate    |    184     |    155     |     29     |
|   expressway  |    185     |    172     |     13     |
|    restart    |    186     |    171     |     15     |
|    pedaling   |    187     |    127     |     60     |
|    stepper    |    188     |     -      |     -      |
|     lanes     |    189     |    116     |     73     |
|    capstan    |    190     |     -      |     -      |
|     pileup    |    191     |     -      |     -      |
|    skidding   |    192     |    195     |     -3     |
|    uncouple   |    193     |     -      |     -      |
|    locking    |    194     |     -      |     -      |
|   propellor   |    195     |     -      |     -      |
|     catch     |    196     |    175     |     21     |
| recirculating |    197     |     -      |     -      |
|    techwood   |    198     |    137     |     61     |
|     knock     |    199     |    132     |     67     |
|   chainrings  |    200     |     -      |     -      |
+---------------+------------+------------+------------+


Similar words to drop
expert count: 66576 | Novice has 482 less
+--------------+------------+------------+------------+
|     Word     | Novice Pos | Expert Pos | Difference |
+--------------+------------+------------+------------+
|   dropping   |     1      |     1      |     0      |
|    drops     |     2      |     2      |     0      |
|     pull     |     3      |     3      |     0      |
|    bounce    |     4      |     5      |     -1     |
|   plummet    |     5      |     4      |     1      |
|   decrease   |     6      |     6      |     0      |
|   falling    |     7      |     7      |     0      |
|  plummeting  |     8      |     22     |    -14     |
|    slide     |     9      |     8      |     1      |
|    throw     |     10     |     14     |     -4     |
|     cut      |     11     |     11     |     0      |
|     lift     |     12     |     16     |     -4     |
|     dive     |     13     |     19     |     -6     |
|    switch    |     14     |     12     |     2      |
|   dropped    |     15     |     9      |     6      |
|     dip      |     16     |     10     |     6      |
|     fall     |     17     |     18     |     -1     |
|    float     |     18     |     17     |     1      |
|   increase   |     19     |     13     |     6      |
|    climb     |     20     |     21     |     -1     |
|     move     |     21     |     15     |     6      |
|    plunge    |     22     |     29     |     -7     |
|    shoot     |     23     |     20     |     3      |
|    break     |     24     |     23     |     1      |
|   slipping   |     25     |     33     |     -8     |
|    knock     |     26     |     27     |     -1     |
|    bleed     |     27     |     35     |     -8     |
|   flatten    |     28     |     28     |     0      |
|     melt     |     29     |     24     |     5      |
|     slip     |     30     |     32     |     -2     |
|   explode    |     31     |     26     |     5      |
|    shift     |     32     |     39     |     -7     |
|     burn     |     33     |     38     |     -5     |
|     sink     |     34     |     30     |     4      |
|    glide     |     35     |     25     |     10     |
|   squeeze    |     36     |     36     |     0      |
|   dropoff    |     37     |    103     |    -66     |
|     turn     |     38     |     31     |     7      |
|  skyrocket   |     39     |     55     |    -16     |
|   pulling    |     40     |     48     |     -8     |
|     push     |     41     |     41     |     0      |
|    crack     |     42     |     37     |     5      |
|    creep     |     43     |     58     |    -15     |
|    burst     |     44     |     61     |    -17     |
|     jump     |     45     |     42     |     3      |
|      go      |     46     |     47     |     -1     |
|     fly      |     47     |     46     |     1      |
|     kick     |     48     |     40     |     8      |
|    carry     |     49     |     49     |     0      |
|    scrape    |     50     |     44     |     6      |
|     grab     |     51     |     54     |     -3     |
|    dipped    |     52     |     53     |     -1     |
|    change    |     53     |     60     |     -7     |
|   overheat   |     54     |     66     |    -12     |
|     bump     |     55     |     43     |     12     |
|     fade     |     56     |     50     |     6      |
|  evaporate   |     57     |     34     |     23     |
|     lose     |     58     |     57     |     1      |
|     get      |     59     |     51     |     8      |
|  overshoot   |     60     |     69     |     -9     |
|   plummets   |     61     |     67     |     -6     |
|    swerve    |     62     |     63     |     -1     |
|   tumbled    |     63     |     70     |     -7     |
|    cancel    |     64     |     64     |     0      |
|    rotate    |     65     |     65     |     0      |
|    shrink    |     66     |     77     |    -11     |
|    jumps     |     67     |     73     |     -6     |
|     dips     |     68     |    113     |    -45     |
|    eject     |     69     |     97     |    -28     |
|     seep     |     70     |     45     |     25     |
|     tear     |     71     |     83     |    -12     |
|   inflate    |     72     |     62     |     10     |
|    tumble    |     73     |    106     |    -33     |
|     hang     |     74     |     79     |     -5     |
|    freeze    |     75     |     68     |     7      |
|     drip     |     76     |     56     |     20     |
|    swings    |     77     |     89     |    -12     |
|    drift     |     78     |     87     |     -9     |
|  squeezing   |     79     |     74     |     5      |
|  oscillate   |     80     |     84     |     -4     |
|     flip     |     81     |     82     |     -1     |
|   rebound    |     82     |     52     |     30     |
|  plummeted   |     83     |     71     |     12     |
|     tap      |     84     |    104     |    -20     |
|    hover     |     85     |    118     |    -33     |
|  disappear   |     86     |    105     |    -19     |
|  spiralling  |     87     |    189     |    -102    |
|     snap     |     88     |     72     |     16     |
|     leak     |     89     |    111     |    -22     |
|   plunging   |     90     |     75     |     15     |
|     suck     |     91     |     81     |     10     |
|     bite     |     92     |     80     |     12     |
|  decelerate  |     93     |     59     |     34     |
|   lowering   |     94     |     94     |     0      |
|     take     |     95     |     78     |     17     |
|  splashing   |     96     |    141     |    -45     |
|     send     |     97     |    112     |    -15     |
|    shake     |     98     |    101     |     -3     |
|   jetting    |     99     |    128     |    -29     |
|    crawl     |    100     |     96     |     4      |
|   yanking    |    101     |     -      |     -      |
|     drag     |    102     |    177     |    -75     |
|    catch     |    103     |     85     |     18     |
|  bottoming   |    104     |    108     |     -4     |
|     sit      |    105     |    119     |    -14     |
|    slumps    |    106     |     -      |     -      |
|     add      |    107     |    116     |     -9     |
|   congeal    |    108     |     -      |     -      |
|     rub      |    109     |    117     |     -8     |
|  accelerate  |    110     |     92     |     18     |
|     run      |    111     |     98     |     13     |
|  percolate   |    112     |     76     |     36     |
|    drips     |    113     |    133     |    -20     |
|     boil     |    114     |     88     |     26     |
|    reach     |    115     |     95     |     20     |
|   choking    |    116     |    135     |    -19     |
|     wipe     |    117     |     90     |     27     |
|  reduction   |    118     |    110     |     8      |
|   implode    |    119     |    164     |    -45     |
|     spin     |    120     |    146     |    -26     |
|     blow     |    121     |    120     |     1      |
| overshooting |    122     |    140     |    -18     |
|  cascading   |    123     |     -      |     -      |
|   tumbles    |    124     |    129     |     -5     |
|     walk     |    125     |    127     |     -2     |
|  increases   |    126     |    121     |     5      |
|    surge     |    127     |     99     |     28     |
|   bounces    |    128     |    114     |     14     |
|    drain     |    129     |    165     |    -36     |
|    slump     |    130     |    139     |     -9     |
|   tumbling   |    131     |    124     |     7      |
|    churn     |    132     |    109     |     23     |
|     soak     |    133     |    115     |     18     |
|    kicks     |    134     |    153     |    -19     |
|   condense   |    135     |     91     |     44     |
|   dragging   |    136     |    138     |     -2     |
|   knocking   |    137     |    152     |    -15     |
|    abseil    |    138     |     86     |     52     |
|   flutter    |    139     |    132     |     7      |
|    check     |    140     |    123     |     17     |
|   trickles   |    141     |     -      |     -      |
|    stick     |    142     |    151     |     -9     |
|  trickling   |    143     |    157     |    -14     |
|   protrude   |    144     |    161     |    -17     |
|    boost     |    145     |    144     |     1      |
|   descend    |    146     |    136     |     10     |
|    rolled    |    147     |    166     |    -19     |
|   sliding    |    148     |    131     |     17     |
|    rappel    |    149     |    125     |     24     |
|   phasing    |    150     |    100     |     50     |
|   kicking    |    151     |     -      |     -      |
|   sagging    |    152     |    198     |    -46     |
|    flare     |    153     |    155     |     -2     |
|   scatter    |    154     |    122     |     32     |
|   puncture   |    155     |    180     |    -25     |
|   lifting    |    156     |     -      |     -      |
|   capsize    |    157     |    179     |    -22     |
|   skidding   |    158     |     -      |     -      |
|     hurl     |    159     |    142     |     17     |
|     roll     |    160     |    170     |    -10     |
|  fluctuate   |    161     |    126     |     35     |
|    siphon    |    162     |    156     |     6      |
|   splashes   |    163     |    186     |    -23     |
|  overshoots  |    164     |     -      |     -      |
|    refill    |    165     |    130     |     35     |
|   slumping   |    166     |     -      |     -      |
|     hold     |    167     |     -      |     -      |
|    deform    |    168     |     -      |     -      |
|     cuts     |    169     |    154     |     15     |
|     skim     |    170     |    107     |     63     |
|    scare     |    171     |    196     |    -25     |
|    stand     |    172     |    160     |     12     |
|   freezing   |    173     |    183     |    -10     |
|   detonate   |    174     |    171     |     3      |
|     slid     |    175     |    148     |     27     |
|   deflate    |    176     |     -      |     -      |
|    swell     |    177     |    163     |     14     |
|  decreases   |    178     |    162     |     16     |
|   jettison   |    179     |     93     |     86     |
|   lowered    |    180     |    134     |     46     |
|   wriggle    |    181     |     -      |     -      |
|     wear     |    182     |    191     |     -9     |
|   vibrate    |    183     |    102     |     81     |
|   spilling   |    184     |    168     |     16     |
|    droops    |    185     |    178     |     7      |
|    reduce    |    186     |    175     |     11     |
|   dangling   |    187     |    169     |     18     |
|     zero     |    188     |    197     |     -9     |
|     pass     |    189     |    143     |     46     |
|   bouncing   |    190     |    176     |     14     |
|  dissipate   |    191     |    184     |     7      |
|     ride     |    192     |     -      |     -      |
|    stall     |    193     |    137     |     56     |
|     load     |    194     |     -      |     -      |
|     snag     |    195     |     -      |     -      |
|   seeping    |    196     |     -      |     -      |
|    gouge     |    197     |    158     |     39     |
|    vomit     |    198     |    199     |     -1     |
|  accumulate  |    199     |    150     |     49     |
|   washout    |    200     |     -      |     -      |
+--------------+------------+------------+------------+


Similar words to fault
expert count: 28604 | Novice has 91 less
+------------------+------------+------------+------------+
|       Word       | Novice Pos | Expert Pos | Difference |
+------------------+------------+------------+------------+
|      faults      |     1      |     1      |     0      |
|     faulting     |     2      |     2      |     0      |
|    subduction    |     3      |     3      |     0      |
|    anticline     |     4      |     5      |     -1     |
|    lineament     |     5      |     4      |     1      |
|    monocline     |     6      |     8      |     -2     |
|     tectonic     |     7      |     9      |     -2     |
|    overthrust    |     8      |     21     |    -13     |
|    anticlines    |     9      |     15     |     -6     |
|     footwall     |     10     |     7      |     3      |
|     listric      |     11     |     6      |     5      |
|   extensional    |     12     |     11     |     1      |
|     liquiñe      |     13     |     19     |     -6     |
|     dextral      |     14     |     24     |    -10     |
|  transtensional  |     15     |     64     |    -49     |
|      dauki       |     16     |     30     |    -14     |
|     crustal      |     17     |     16     |     1      |
| newportinglewood |     18     |     25     |     -7     |
|     syncline     |     19     |     12     |     7      |
|     fissure      |     20     |     33     |    -13     |
|      horsts      |     21     |     17     |     4      |
|       rmfz       |     22     |     43     |    -21     |
|     grabens      |     23     |     14     |     9      |
|  transpressive   |     24     |     23     |     1      |
|     orogenic     |     25     |     27     |     -2     |
|   deformation    |     26     |     10     |     16     |
|    megathrust    |     27     |     44     |    -17     |
|      ofqui       |     28     |     62     |    -34     |
|    intraplate    |     29     |     20     |     9      |
|      scarps      |     30     |     13     |     17     |
|     aseismic     |     31     |     41     |    -10     |
|      graben      |     32     |     34     |     -2     |
|   transtension   |     33     |     54     |    -21     |
|   transcurrent   |     34     |     18     |     16     |
|   seismogenic    |     35     |     22     |     13     |
|    magmatism     |     36     |     56     |    -20     |
|    anticlinal    |     37     |     26     |     11     |
|    volcanism     |     38     |     39     |     -1     |
|  compressional   |     39     |     50     |    -11     |
|  transpression   |     40     |     29     |     11     |
|     forearc      |     41     |     46     |     -5     |
|     rifting      |     42     |     69     |    -27     |
|     tintina      |     43     |     71     |    -28     |
|      orogen      |     44     |     40     |     4      |
|   décollement    |     45     |    113     |    -68     |
|       rift       |     46     |     61     |    -15     |
|     volcanic     |     47     |     35     |     12     |
|       flaw       |     48     |     53     |     -5     |
|     magmatic     |     49     |     51     |     -2     |
|   longmenshan    |     50     |     36     |     14     |
| transpressional  |     51     |     32     |     19     |
|     fracture     |     52     |     47     |     5      |
|     foreland     |     53     |     77     |    -24     |
|    synclines     |     54     |     28     |     26     |
|    lineaments    |     55     |     55     |     0      |
|     seismic      |     56     |     75     |    -19     |
|    ophiolites    |     57     |     63     |     -6     |
|      slope       |     58     |     49     |     9      |
|      hosgri      |     59     |     72     |    -13     |
|     orogeny      |     60     |     37     |     23     |
|    downthrow     |     61     |     84     |    -23     |
|    mainshock     |     62     |     94     |    -32     |
|     rupture      |     63     |     83     |    -20     |
|    seismicity    |     64     |     89     |    -25     |
|    synclinal     |     65     |     31     |     34     |
|   tectonically   |     66     |     45     |     21     |
|       cvz        |     67     |     92     |    -25     |
|     terrane      |     68     |     48     |     20     |
|   lithosphere    |     69     |     60     |     9      |
|     fissural     |     70     |    147     |    -77     |
|     foredeep     |     71     |    137     |    -66     |
|       nwse       |     72     |     93     |    -21     |
|   decollement    |     73     |     59     |     14     |
|      scarp       |     74     |     58     |     16     |
|     caldera      |     75     |     65     |     10     |
|  discontinuity   |     76     |     42     |     34     |
|      nappe       |     77     |     38     |     39     |
|     toroweap     |     78     |     74     |     4      |
|    subsidence    |     79     |     80     |     -1     |
|      uplift      |     80     |     88     |     -8     |
|      shear       |     81     |    103     |    -22     |
|     bedrock      |     82     |     96     |    -14     |
|      nappes      |     83     |     78     |     5      |
|  overthrusting   |     84     |     -      |     -      |
|    crosscuts     |     85     |     66     |     19     |
|     slippage     |     86     |    127     |    -41     |
|     urazoko      |     87     |    124     |    -37     |
|  contractional   |     88     |    112     |    -24     |
|       shz        |     89     |     -      |     -      |
|    mylonites     |     90     |     52     |     38     |
|   lithospheric   |     91     |     67     |     24     |
|    microplate    |     92     |    123     |    -31     |
|   unconformity   |     93     |     57     |     36     |
|     ruptures     |     94     |     90     |     4      |
|   sedimentary    |     95     |     76     |     19     |
|    monoclinal    |     96     |    162     |    -66     |
|   metamorphic    |     97     |     95     |     2      |
|   accretionary   |     98     |    101     |     -3     |
| discontinuities  |     99     |     91     |     8      |
|    ophiolite     |    100     |    136     |    -36     |
|       kego       |    101     |    105     |     -4     |
|    tensional     |    102     |     87     |     15     |
|     socompa      |    103     |    128     |    -25     |
|     orogens      |    104     |    174     |    -70     |
|      error       |    105     |     79     |     26     |
|  wadatibenioff   |    106     |    116     |    -10     |
|     rockfall     |    107     |    115     |     -8     |
|     fissures     |    108     |     68     |     40     |
|     phreatic     |    109     |    164     |    -55     |
|     boundary     |    110     |    107     |     3      |
|      crust       |    111     |    111     |     0      |
|     anomaly      |    112     |    100     |     12     |
|     balcones     |    113     |    129     |    -16     |
|  synsedimentary  |    114     |     -      |     -      |
|    lineations    |    115     |    149     |    -34     |
|    ridgeline     |    116     |    150     |    -34     |
|   metamorphism   |    117     |    144     |    -27     |
|    yammouneh     |    118     |    181     |    -63     |
|    batholith     |    119     |    154     |    -35     |
|       sjfz       |    120     |     -      |     -      |
|       gltz       |    121     |     -      |     -      |
|     flexure      |    122     |    109     |     13     |
|    foliation     |    123     |    186     |    -63     |
|    subducting    |    124     |     81     |     43     |
|     reigolil     |    125     |    173     |    -48     |
|     mylonite     |    126     |    110     |     16     |
|   delamination   |    127     |     -      |     -      |
|    interplate    |    128     |     -      |     -      |
|     volcano      |    129     |    122     |     7      |
|     variscan     |    130     |    126     |     4      |
|     moraine      |    131     |    169     |    -38     |
|       lfes       |    132     |    172     |    -40     |
|     uplifts      |    133     |     82     |     51     |
|      arcing      |    134     |    108     |     26     |
|     breccia      |    135     |    120     |     15     |
|  unconformities  |    136     |    142     |     -6     |
|      ridges      |    137     |    121     |     16     |
|    ridgelines    |    138     |     -      |     -      |
|   alleghanian    |    139     |     -      |     -      |
|    tectonism     |    140     |    114     |     26     |
|  microcontinent  |    141     |     -      |     -      |
|    crevasses     |    142     |     97     |     45     |
|   earthquakes    |    143     |    145     |     -2     |
|     polochic     |    144     |     -      |     -      |
|     flexures     |    145     |    171     |    -26     |
|     laramide     |    146     |     98     |     48     |
|      craton      |    147     |     -      |     -      |
|    transverse    |    148     |    175     |    -27     |
| intracontinental |    149     |    155     |     -6     |
|    shoreline     |    150     |     -      |     -      |
|    erosional     |    151     |    130     |     21     |
|      thrust      |    152     |    146     |     6      |
|    amagmatic     |    153     |     -      |     -      |
|   carbonatite    |    154     |     -      |     -      |
|    monoclines    |    155     |    104     |     51     |
|     breccias     |    156     |     -      |     -      |
|     lateral      |    157     |    141     |     16     |
|    fractures     |    158     |     -      |     -      |
|      tuzgle      |    159     |     -      |     -      |
|      flysch      |    160     |     -      |     -      |
|     gangdese     |    161     |     -      |     -      |
|    volcanoes     |    162     |    106     |     56     |
|       seam       |    163     |     -      |     -      |
|    overlying     |    164     |    167     |     -3     |
|     weakness     |    165     |     -      |     -      |
|    peneplain     |    166     |     -      |     -      |
|     landslip     |    167     |    139     |     28     |
|     outcrop      |    168     |    131     |     37     |
|     aquifer      |    169     |    138     |     31     |
|    chelungpu     |    170     |    159     |     11     |
|     trending     |    171     |    194     |    -23     |
|   paleoseismic   |    172     |    168     |     4      |
|     terranes     |    173     |     -      |     -      |
|    basinward     |    174     |    119     |     55     |
|       dike       |    175     |    177     |     -2     |
|   seismically    |    176     |    156     |     20     |
|     seafloor     |    177     |    178     |     -1     |
|      facies      |    178     |    183     |     -5     |
|    landslips     |    179     |    135     |     44     |
|   granodiorite   |    180     |     -      |     -      |
|      basins      |    181     |    193     |    -12     |
|    downslope     |    182     |    102     |     80     |
|       slip       |    183     |    118     |     65     |
|    landslides    |    184     |    140     |     44     |
|     outcrops     |    185     |    182     |     3      |
|      gneiss      |    186     |    189     |     -3     |
|      gabbro      |    187     |    195     |     -8     |
|      lahar       |    188     |     -      |     -      |
|     temblor      |    189     |    165     |     24     |
|    tectonics     |    190     |     -      |     -      |
|    forebulge     |    191     |     70     |    121     |
|     gneisses     |    192     |     -      |     -      |
|     rhyolite     |    193     |     -      |     -      |
|      basin       |    194     |    158     |     36     |
|    granitoids    |    195     |     -      |     -      |
|     diabase      |    196     |     -      |     -      |
|      magma       |    197     |     -      |     -      |
|    xianshuihe    |    198     |     -      |     -      |
|      lahars      |    199     |     -      |     -      |
|    overstress    |    200     |     -      |     -      |
+------------------+------------+------------+------------+


Similar words to feather
expert count: 8504 | Novice has 78 less
+-----------------+------------+------------+------------+
|       Word      | Novice Pos | Expert Pos | Difference |
+-----------------+------------+------------+------------+
|     feathers    |     1      |     1      |     0      |
|      quills     |     2      |     2      |     0      |
|    feathered    |     3      |     3      |     0      |
|      plumed     |     4      |     6      |     -2     |
|     ruffled     |     5      |     7      |     -2     |
|      ruffle     |     6      |     9      |     -3     |
|    pennaceous   |     7      |     10     |     -3     |
|      ptilon     |     8      |     4      |     4      |
|      vaned      |     9      |     22     |    -13     |
|      hackle     |     10     |     12     |     -2     |
|     ostrich     |     11     |     8      |     3      |
|     tasseled    |     12     |     16     |     -4     |
|       beak      |     13     |     5      |     8      |
|    horsehair    |     14     |     14     |     0      |
|     ruffling    |     15     |     25     |    -10     |
|     bristle     |     16     |     15     |     1      |
|       comb      |     17     |     17     |     0      |
|     feathery    |     18     |     13     |     5      |
|       tail      |     19     |     11     |     8      |
|    headpiece    |     20     |     32     |    -12     |
|     gossamer    |     21     |     19     |     2      |
|     ruffles     |     22     |     42     |    -20     |
|     mittens     |     23     |     47     |    -24     |
|     knobbed     |     24     |     21     |     3      |
|    chauliacia   |     25     |    142     |    -117    |
|    plumaceous   |     26     |     20     |     6      |
|    bicolored    |     27     |     63     |    -36     |
|       bird      |     28     |     18     |     10     |
|    headdress    |     29     |     26     |     3      |
|    snakeskin    |     30     |     44     |    -14     |
|     kerchief    |     31     |     24     |     7      |
|     cottony     |     32     |     48     |    -16     |
|      twirly     |     33     |     55     |    -22     |
|     topknot     |     34     |     33     |     1      |
|   headdresses   |     35     |     58     |    -23     |
|    fluttering   |     36     |     31     |     5      |
|     fletched    |     37     |     61     |    -24     |
|      gorget     |     38     |     75     |    -37     |
|     barbules    |     39     |     28     |     11     |
|     fishtail    |     40     |     29     |     11     |
|     garters     |     41     |     71     |    -30     |
|   zhenyuanlong  |     42     |     -      |     -      |
|    tricolored   |     43     |     53     |    -10     |
|      cloaks     |     44     |    144     |    -100    |
|      winged     |     45     |     43     |     2      |
|       hair      |     46     |     46     |     0      |
|      matted     |     47     |     69     |    -22     |
|     forelock    |     48     |     78     |    -30     |
|      pompom     |     49     |    164     |    -115    |
|     headband    |     50     |     93     |    -43     |
|     taloned     |     51     |     89     |    -38     |
|      scarf      |     52     |     91     |    -39     |
|    outspread    |     53     |     27     |     26     |
|      cravat     |     54     |     38     |     16     |
|   featherless   |     55     |     64     |     -9     |
|       twig      |     56     |     51     |     5      |
|     hairnet     |     57     |     -      |     -      |
|     tassels     |     58     |     68     |    -10     |
|      cloak      |     59     |     87     |    -28     |
|     quilled     |     60     |    120     |    -60     |
|     amanteca    |     61     |     -      |     -      |
|       claw      |     62     |     56     |     6      |
|      belly      |     63     |     45     |     18     |
|      fluffy     |     64     |     30     |     34     |
|      felted     |     65     |     36     |     29     |
|      tassel     |     66     |     74     |     -8     |
|     drooping    |     67     |     49     |     18     |
|     wreathed    |     68     |     -      |     -      |
|      shawl      |     69     |     35     |     34     |
|     jeweled     |     70     |     84     |    -14     |
|   honeymyrtle   |     71     |     -      |     -      |
|     retrices    |     72     |     37     |     35     |
|     toenails    |     73     |     -      |     -      |
|     necktie     |     74     |     73     |     1      |
|  multicoloured  |     75     |    122     |    -47     |
|      frilly     |     76     |    118     |    -42     |
|      tufted     |     77     |     59     |     18     |
|     jewelled    |     78     |    177     |    -99     |
|    fingernail   |     79     |     41     |     38     |
|    barrettes    |     80     |     -      |     -      |
|  tortoiseshell  |     81     |     34     |     47     |
|     tertial     |     82     |    109     |    -27     |
|   neckerchief   |     83     |     81     |     2      |
|      kalij      |     84     |     -      |     -      |
|     parasol     |     85     |    165     |    -80     |
|      sinew      |     86     |     52     |     34     |
|     bearskin    |     87     |     -      |     -      |
|     pendant     |     88     |     82     |     6      |
|      antler     |     89     |     70     |     19     |
|   pycnofibres   |     90     |     -      |     -      |
|       robe      |     91     |    102     |    -11     |
|    glistening   |     92     |     79     |     13     |
|      toothy     |     93     |    137     |    -44     |
|     hairlike    |     94     |    103     |     -9     |
|   rhinestones   |     95     |     -      |     -      |
|   flammulated   |     96     |     98     |     -2     |
|     skullcap    |     97     |     97     |     0      |
|      scaly      |     98     |    114     |    -16     |
|     patagium    |     99     |    116     |    -17     |
|     bandanna    |    100     |    107     |     -7     |
|      downy      |    101     |     -      |     -      |
|      plume      |    102     |    131     |    -29     |
|     pearled     |    103     |     -      |     -      |
|      snake      |    104     |     67     |     37     |
|      knobby     |    105     |     -      |     -      |
|       skin      |    106     |    182     |    -76     |
|     earlobes    |    107     |     85     |     22     |
|      snood      |    108     |     39     |     69     |
|     plucking    |    109     |    132     |    -23     |
|     ringlets    |    110     |    174     |    -64     |
|     wattles     |    111     |     -      |     -      |
|      kerkos     |    112     |     -      |     -      |
|      turban     |    113     |    175     |    -62     |
|     quilted     |    114     |    183     |    -69     |
|    filoplumes   |    115     |    159     |    -44     |
|      yellow     |    116     |     -      |     -      |
|    epaulette    |    117     |     -      |     -      |
|    eyestripe    |    118     |    178     |    -60     |
|    underpart    |    119     |     -      |     -      |
|     ʻahuʻula    |    120     |     57     |     63     |
|      flower     |    121     |    145     |    -24     |
|      beaded     |    122     |    129     |     -7     |
|      owlet      |    123     |     -      |     -      |
|     tresses     |    124     |     -      |     -      |
|   pycnofibers   |    125     |     -      |     -      |
|   gallinaceous  |    126     |     -      |     -      |
|      quill      |    127     |     72     |     55     |
|    feathering   |    128     |     62     |     66     |
|      plumes     |    129     |    123     |     6      |
|     tousled     |    130     |     -      |     -      |
|     thighed     |    131     |    125     |     6      |
|     flecked     |    132     |    108     |     24     |
|    clearwing    |    133     |    149     |    -16     |
|    sandpaper    |    134     |    141     |     -7     |
|     serpents    |    135     |     -      |     -      |
|       ουρά      |    136     |    158     |    -22     |
|     deerskin    |    137     |    106     |     31     |
|     nankeen     |    138     |     -      |     -      |
|    kerchiefs    |    139     |     -      |     -      |
|     footless    |    140     |     -      |     -      |
|    lampshade    |    141     |     -      |     -      |
|     spurfowl    |    142     |     50     |     92     |
|      sallow     |    143     |    162     |    -19     |
|    suckerfish   |    144     |     -      |     -      |
|      silky      |    145     |    101     |     44     |
|    butterflys   |    146     |     -      |     -      |
|      tails      |    147     |    151     |     -4     |
|    galliform    |    148     |    112     |     36     |
|      satin      |    149     |     -      |     -      |
|    loincloth    |    150     |    167     |    -17     |
|      spiky      |    151     |     76     |     75     |
|     coverlet    |    152     |    134     |     18     |
|      jacket     |    153     |     -      |     -      |
|     plaited     |    154     |     -      |     -      |
|     edgings     |    155     |    154     |     1      |
|     cambric     |    156     |     -      |     -      |
|     skimmer     |    157     |     -      |     -      |
|     gingham     |    158     |     -      |     -      |
|     swishing    |    159     |     -      |     -      |
|     frilled     |    160     |     99     |     61     |
|     freckled    |    161     |     -      |     -      |
|     lambskin    |    162     |     86     |     76     |
|     organza     |    163     |     -      |     -      |
|    nightgown    |    164     |     -      |     -      |
|   handkerchief  |    165     |     80     |     85     |
|    psittacine   |    166     |     66     |    100     |
|     pompoms     |    167     |     -      |     -      |
|     browband    |    168     |     -      |     -      |
|   tricoloured   |    169     |    180     |    -11     |
|      bobbed     |    170     |     -      |     -      |
| enantiornithean |    171     |     -      |     -      |
|      fleecy     |    172     |    172     |     0      |
|      skins      |    173     |     -      |     -      |
|    moccasins    |    174     |     -      |     -      |
|    forecrown    |    175     |    104     |     71     |
|     pimples     |    176     |     -      |     -      |
|      stumpy     |    177     |     -      |     -      |
|      girdle     |    178     |    152     |     26     |
|     puffleg     |    179     |    126     |     53     |
|      gauze      |    180     |     -      |     -      |
|      wispy      |    181     |     -      |     -      |
|      scarfs     |    182     |     -      |     -      |
|      pennon     |    183     |     -      |     -      |
|    eggshells    |    184     |    127     |     57     |
|    buttonhole   |    185     |     -      |     -      |
|     sequins     |    186     |    155     |     31     |
|      drongo     |    187     |     88     |     99     |
|      gorged     |    188     |     -      |     -      |
|      braids     |    189     |    189     |     0      |
|   pharomachrus  |    190     |     -      |     -      |
|     peacock     |    191     |     -      |     -      |
